label,text
neutral,"Я сегодня плохой парень - фотографирую в метро 
P.S. до сих пор снимать в метро запрещено, несмотря на то что, Полтавченко пообещал сегодня все исправить."
neutral,"Улыбайтесь, господа! 
Все глупости мира делаются с серьезным выражением лица.."
neutral,"Даже моя бабуля так не матерится, как он)))))"
speech,"С ДНЁМ РОЖДЕНИЯЯ!!
БЕЗГРАНИЧНОГО И НЕИСЧЕРПАЕМОГО ВДОХНОВЕНИЯ ТЕБЕ!!!!"
positive,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!
neutral,как тебе??
neutral,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig – случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!"
speech,Большое спасибо!))Ето фейк)))Люблюкогда поздравляют5 раз в год)
positive,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©"
skip,Заболiв!(((
speech,"С ДНЁМ РОЖДЕНИЯ!!!!!ЖЕЛАЮ СЧАСТЬЯ,ЛЮБВИ,УДАЧИ И БЛАГОПОЛУЧИЯ!!!**"
skip,"- Мадам, я вчера слышал ваше пение...
- О, что вы! Я просто убивала время!
- Вы выбрали страшное оружие, мадам."
positive,"Всех, кто предал – прощаю!
Всем, кто ушел – желаю счастливого пути!
А тех, кто остался рядом со мной – ценю, люблю и уважаю."
negative,Ужассс извращёная девочка!
neutral,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻"
speech,Доброе))) Как ты?
negative,"После сегодняшней ночи я еще больше тебя не навижу - тварь. Ты скорее сделаешь мне глубокий отсос, чем сломаешь меня."
skip,"Для каждого хулигана найдется такая девушка, с которой он будет пай-мальчиком..."
neutral,Планетарий
neutral,Обязательно послушай
speech,Всех с наступающим новым годом! Привет из субтропиков )
neutral,"Иваныч и Аня Кононова зажигают ""Раз морозною зимой..."""
positive,"[id27975702|Никита], Пффффффффффффффффффффффф ахахахахаха"
neutral,"Заключение МРТ: Трансхондральный разрыв заднего рога медиального мениска .Повреждение задней крестообразной  связки левого коленного сустава(частичное повреждение) .Повреждение мышц подколенной ямки 1 степени.
Врач Гавриленко Б.С.                                   28.01.2013."
neutral,Наш февраль.  22 градуса
neutral,"Ещё одна уютная вещица для интерьера - панно ""Домики""  #соленоетесто #астана"
positive,Все супер!!!
neutral,незабывай о сиськах)))))
neutral,По моему подходит для гимна нашей оппозиции ))
neutral,"не будем рисковать ,но попытаемся))))"
neutral,Ну вот и все
neutral,"Кто знает, в какой гостинице Москвы лучше всего остановиться на месяц другой? Может уже есть какие-то протоптанные дорожки и спецпредложения по длительной аренде?"
neutral,СОБИРАЮ ЗАКАЗ! ЦЕНА 40 ГРН. РАЗМЕР М-Л-ХЛ.
positive,"Ровно 3 месяца уже ,как уехал с Кривого!!!Считаю дни до отпуска ,скучаю за всеми безумно и хочу домой ))"
positive,"ХОТЬ И ДЕНЕК СЕГОДНЯ ВЫДАЛСЯ КАКОЙ ТО ЕБАНУТЫЙ, Я РАД ЕМУ, ВЕДЬ Я ДОРОЖУ КАЖДОЙ МИНУТОЙ!"
negative,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму"
positive,Ах..ха..ха!!! Какой малышь!!!! Свое не упустит!!! Бандит!!!!:)))))))
neutral,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012"
positive,ахахах!!!!!
neutral,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите своё тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)"
negative,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.
neutral,продается комбо-усилитель и педаль для гитары...
neutral,"А вы тоже когда начинаете засыпать дергаетесь, типа
споткнулся или упал куда-то?"
neutral,"Всё так же просто, идиоты не знают значение слов, которые они употребляют."
skip,давай шоб такого не було)))
speech,"Спасибо вам, девочки)"
neutral,в прошлом году LEGO официально стал самым крупным в мире производителем автомобильных шин
neutral,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь"
neutral,Житомир | Известную российскую балерину Волочкову в Житомире встретил полупустой зал
neutral,"Брат за брат, брат"
neutral,Меня аватарку!
positive,"Чорный ворон летит над головой и завёт меня за собой, знал что без тебя не просто жыть, я люблю тебя за всё, и знай ты едийствиная для меня)"
speech,С днём роджения!
neutral,"► Целуй свой экран, пока я online.©, ..."
negative,"Из-за гавнистого интернета я не смог послушать по радио,как приготовить охуенный плов =\
до экзамена 13 часов."
neutral,армииииииииииииииииииииииииииииииииииииииииииииииииин
speech,"Вова, я поздравляю тебя С Днем Рождения! Счастья большого, удачи пожизне, любви! Чтобы сбылись все твои мечты!!!)))"
neutral,Спустя 10 лет)
negative,"вся Киевская армия стоящая под украинскими флагами.
Горите в АДУ!!!!!!!!!!!!!"
skip,❥ Такую как я тебе не найти ❣
positive,эта классная такая)
positive,"В Абхазии хорошо, а дома лучше))) Все, с путешествиями покончено!"
skip,класна авка...)
skip,"Всех свадебных фотографов надо сжечь на большом костре. Всех, кроме одного - тот пусть сфотает, как будто я держу костер на ладошке."
neutral,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы"
neutral,Предвыборный ролик Жириновского это прикол 2012 осёл
speech,С Днём Рождения:)
positive,просил машинку...?получай...из Белорусии...с любовью...кактайся на здоровье)))))))
skip,"Если скромность действительно украшает, то мы с тобой просто уроды."
neutral,а где фото с Нового года?))
neutral,ЖЕНЬКА~ЖМЕНЬКА!!!)))
skip,Да это же проделки Сатаны . . .
neutral,реже падают в колодец
skip,зенит - печенён!!!
speech,С Днюхой братишка Пивыч)):D
positive,Спасибо Деду за победу!
skip,"сидят в камере зоофил, педофил, некрофил и экстримал. зоофил- ""сейчас бы кошечку"". педофил- ""маленькую"". некрофил- ""мёртвенькую"". экстримал тихо в углу: ""мяу!""))))))"
speech,Стааас)) С днем рождения!!!!! Я желаю что бы сегодня тебя порадовала твоя любимая ....... команда!!!)))) ну и меня тоже)))))
neutral,"Кровавый режим...
...Т9 на планшете все время предлагает вместо ""мастер-класс по изготовлению калюки"" написать в строке поисковика ""мастер-класс по изготовлению калЕки"". Вызывая острое желание изготовить калеку из изобретателя этого виртуального чудо-грамотея... ))
Это я в лесу стеблей борщевика нарезала и извращаюсь - кромсаю и пытаюсь дудеть... Пока безуспешно :)
(Калюка, кто не знает, это русская обертоновая флейта как раз из полых стеблей всяческих борщевиков или дудников)."
neutral,может в ассоциации поиграем)
neutral,"Тут бабки у подъезда говорили, что на передаче Каникулы в Мексике 2... Актер из порно)) ждем жарева в эфире и деградации МТВ ))"
neutral,"Ну ты понял,да?))))"
skip,ну шо скажеш...я апйать мужик...
neutral,куплю травмат писать в лс
skip,"Да дела прискорбно 
а твои?
как тебе погода?"
neutral,болеешь за Испанию?
skip,н/з гарнюньо)
neutral,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥"
skip,Вiтаююю!!!!
negative,одиноко...
neutral,Мыло и мочалка ждут тебя!!
neutral,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.
neutral,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :)
speech,"Поздравляем всех с Масленицей!!! И, еще,сегодня прощенное воскресенье. Простите,если что-то не так!"
neutral,Кениг встречай ))
speech,Всех защитников с праздником! 💪
neutral,помогите выиграть iPod))))
speech,"с Днём Рождения, Юрий! Всех благ тебе и твоим близким, здоровья крепкого, благости и радости.  )"
neutral,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим."
neutral,"Я так мало ем 😦 и почему я не худею😢 ?  Знаком Вам такой вопрос? 

 Ответ Вы найдёте сами, если 
 запишите 📝 или ,ещё проще, сфотографируете 📷 всё-всё-всё что  съедите за день! Семечку, конфетку, кофе, мааааленький кусочек яблока 🍬🍕🍝🍖🍗🍊🍒-ничего не упустите! И, скорее всего, Вы и сами удивитесь ,как выглядит ваше  ""мало""! 

 Фото не из интернета👆 это одна девчоночка 👧, мне присылала, свой дневной рацион 📷. Это не один приём пищи , а вся еда за день! Ваше ""мало"" выглядит также? 

#какпохудеть #kangooclubdnepropetrovsk
#легкохудеем @ Kangoo Club Dnepropetrovsk"
negative,ну и извращенец
speech,С Днём Рождения!!!!!!!!!
neutral,"Одна из тех песен,под которую я буду говорить своим детям ,,вот мы в свое время музыку слушали,а не то что вы хуйню всякую""]))))"
neutral,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!"
negative,Заебали...хожу в чём нравится и не ебёт!!!
neutral,"У Харькова появится «воинская» эмблема

В решении сессии говорится, что почетный статус Харьков получил, «принимая во внимание мужество, стойкость и массовый героизм, проявленный защитниками Отечества и жителями города во время обороны и освобождении города Харькова от фашистских оккупантов».

В связи с присвоением городу высокого статуса в качестве символики территориальной громады будет введена эмблема «Харьков - Город воинской славы»."
skip,"Обманчив женский внешний вид, поскольку в нежной плоти хрупкой, натура женская таит единство арфы с мясорубкой...=)"
positive,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤
speech,Костя! С Днём Радости! На Свет Явления! Любви и Счастья! Добрых дел свершения! Всех Благ тебе!
speech,С Днём рождения Димон!!!)
skip,"Женская логика - это как немой сказал глухому, что слепой видел как безногий ходил по воде 😆"
neutral,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......"
neutral,"надь,порви систему устройся училкой в школу))"
neutral,"МЫ в окупации, а ШЕСТЬ МИЛЛИОНОВ оружия на руках у гражданского населения, не считая незаконного оборота. Чем не НАЦИОНАЛЬНАЯ ГВАРДИЯ?! (начато формирование на базе Русской республики Русь): "
positive,"Спасибо большое !!!! Все замечательно ,Вы лучшие бойцы !!)))))ЖДУ ЗАВТРА В 16.00!!!!!!!"
neutral,Кто поедет в будда бар ? =)))
negative,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену"
neutral,Привет) ищу работу) творческую или не очень. Разовую или постоянную! Работать готова на 100%! Спасибо заранее!!! Всем хорошего настроения!
neutral,"Тренируйтесь=)))
Когда опять в карты нам проиграете...это будет ваш номер=)))"
speech,Макс!!!!! С днём рождения тебя! )))
speech,"С Днем Варенья,подруга!)))"
neutral,"Мулатки, милионеры , Бухта, экспорт кофе , Чарлстон под названием "" У моей девочки есть одна маленькая штучка"" ."
skip,Когда ты научишса писать по руски!?)))
neutral,Последний звонок
negative,"Пишешь сопливые цитаты о любви - малолетняя дура. Учишься - ботан. Не учишься - распиздяй. Сидишь дома - задрот. Тусуешься - не думаешь о будущем. Рано вышла замуж - дура. Поздно вышла замуж - дура. Не вышла замуж - дура. Слушайте, идите нахуй."
speech,!!!Братишка ПоЗдРаВлЯю ТеБя С ДнЁм РоЖдЕнИ!!!
negative,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА((("
skip,"В любом доме у женщины всегдa есть своя отдельнaя комнaтa, и тaм онa веселится вовсю: хочет- борщ вaрит, хочет- посуду моет. ."
skip,"- Ну, что дочка, опять шлялась, пила, курила,трахалась...
- Папа, зависть - плохое чувство"
positive,"Будьте здоровы и счастливы! 
Любите тех, кто этого достоин!
Радуйте своих близких!"
neutral,"Народ, 5S никто не хочет продать? Срочно куплю за наличные, завтра."
neutral,"Влюбиться в парня, живущего за тридевять земель?
ОЙ, ДА ПРОЩЕ ПРОСТОГО"
neutral,Нарисуйте мне что нить на стене плиз!
neutral,моей подруге)
neutral,не любишь дождливую погоду?
negative,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!((((("
neutral,На Вуктыле положили НОВЫЙ асфальт!!!
skip,хто я для вас
positive,ура !я выпускник горловского техникума пищевой промышленности!!! теперь я техник-технолог пищевой промышленности:)))
neutral,"Спросоня слышу объявление в аэропорту: 'все автомобили,  припаркованные в зоне выхода из терминала, будут немедленно проданы'. Думаю, странно, я в Вашингтоне-же, а не в Тель-Авиве. И только потом понял, что что-то здесь не то:)"
positive,"АРРРРРР! До сих пор в ушах этот гул стоит.. Я хочу жить также, как они *О*
Ничерта не пробились к сцене, наглотались пыли, но общество байкеров затмило все *О* Афигенные люди, на уши любят присесть, ахах
Узнала многое о их жизни, о востребованных моделях мотоциклов, а главное - оседлала целый ряд х) Очень-очень круто! Жаль конечно, что не застала самого сочного - шоу =( Эх, если бы не километр публики - я бы там былааа..
Ну, и в заключении: думаю все оценили трамвай, да? :""D"
neutral,Сплав по Койве и Чусовой
neutral,ЗАЗ покатушки!!
skip,"Сегодня будет тяжело. Кто не боится - звоните/пишите, выходим около 20:00 с КПИ, мб чуть раньше. Если кто может просто подбросить ближе к центру - пишите! SOS"
negative,вот так оно бывает...здоровье пропадает безследно....;)
positive,Моя Прелесть))
neutral,"Я присоединяюсь к флэшмобу и приглашаю всех желающих!
Идея состоит в том, чтобы заполнить социальную сеть произведениями искусства в противовес селфи, хэштегам, фоткам еды, своих ног, рук, губ, поп или себя в спортзале. Каждый, кто поставит лайк под этой записью, получит имя художника, произведение которого он должен будет разместить на своей странице с этим текстом. Мне досталась картина «Поцелуй» (1907—1908, Густав Климт)"
neutral,"Когда перуанец говорит ""Какой ананас!"" он имеет ввиду ""Какая проблема (неприятность)!""  :)"
neutral,"""не надо меня кормить, я сама кормлюсь. у меня пузо хочет кушать"" Кирка"
positive,"Ксюш, давай ещё раз День Рождения, а, может продолжим ахахах))"
speech,"Кумася моя любимая!!!! Поздравляю тебя с Днём Рождения!!!! Хотела поблагодарить тебя за тот тёплый прием ,который ты мне устроила дома и хочу пожелать, чтобы везде куда бы не забросила судьба тебя бы ждали и встречали близкие и родные люди!!! Очень жаль, что в этот день я не могу поздравить тебя лично, обнять, поцеловать, а твой крестник не может подарить тебе цветочки!!! Желаю тебе женского счастья, крепкой семьи, верных друзей и побольше денег, чтобы вы могли приехать к нам!!! Береги сегодня печень и не забывайте про комендантский час!!!! Любим вас очень, всем привет!!! Мирного вам неба над головой!"
neutral,"2-4 апреля 2014г.на базе Лидскиго гостиничного комплекса,состоялся 5 модуль по обучению мастеров-тренеров среди психологов,соц.педагогов,специалистов тер.центров,соц.приютов и предсавителей АА.После окончания этого модуля вручены Сертификаты и определены мероприятия по продвижению проекта *Дом там где сердце*направленный на поддержку алкоголизированных семей и их детей.Спланированы мероприятия до конца года,а также на следующий год.Большое спасибо нашим преподователям:специалистам из Голландии,Р.фон Оуденховену,К.Силлевис,А.Ковалевской,В.Пашкевичу.Отдельно спасибо-команде ОО Здоровый выбор.за возможность участвовать в данном проекте и лично Коврову Владу,директору ОО Здоровый выбор...и всем кто был со мной этот год и будет дальше...."
neutral,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))"
neutral,"Если стареть, то только так"
skip,ЯК ЖЕ Я СУМУЮ ЗА ТОБОЮ КОХАНИЙ
neutral,диджеи правят миром
speech,"С др, желаю чтоб не сдох до 18😆"
speech,"Иришка спасибо большое за лаки,они супер!!!💅💅💅💋"
positive,Физрук съеден ... приступили к Фарго! Жёстко кроваво - и интересно!
neutral,Вот каждое утро одно и тоже)) работа работа😝 #VERTU @ Бутик Vertu 
neutral,на завтра дождь по прогнозу! Берите зонты.
speech,"с днем рождения,Сашенька!!:** 
желаю тебе быть всегда сама собой,что бы не подвели тебя твои 15:** 
Я ТЕБЯ ОЧЕНЬ ЛЮБЛЮ:*"
neutral,почему не будешь?(((((((
positive,у валерона стрельнула со стены))ржала)
speech,"Лёня, друг ты мой дорогой!!! С Новым Годом!!!! Всего-всего хорошего тебе!!!"
neutral,"Рекомендую пройти тест: ""Ваш психологический возраст"" => "
neutral,"Отправляю тебе признание, хочешь узнать какое? 
 Жми сюда: 
 "
neutral,"Если пьянку нельзя предотвратить, ее надо возглавить"
skip,"Скучилааа**)
☆Отправлено через "
neutral,занятие на пару)))
neutral,Ты чегооо?..
neutral,"Хотяб, не влюбиться))))"
positive,Богиня моя**)**)
neutral,когда будет объедения молдавии с румынии
skip,Рафаеллам хаЬан ?
neutral,Как же давно это было!)
positive,Долетел благополучно.
skip,Зайчик З Днем Народження)))
speech,"Всем, кто помнит, огромное спасибо за то, что вы есть!!! Вы для меня значите многое!!!"
neutral,"вот так, например."
neutral,"Добро всегда побеждает зло, значит, кто победил, тот и добрый."
neutral,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырёх статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)"
positive,Нашел Пиратскую станцию 4. Слушал ее в девятом классе на дисковом плеере.) эх! Вот времена были!
skip,предмодульное тгпшное настроение
skip,слухай лану!!
neutral,"Кого-то он мну напоминает, не узнаю в гриме...С ним ассоциируется словосочетание ""учебное БЮРО"")))"
skip,сялямя с праздником дверь
speech,С Днем Рождения!!!!!!!)))
negative,"Умер Черный. Позавчера. Вчера похоронили. Очень плохо...
А ведь я никогда не любила кошек... 
Как это выдерживают люди, у которых нет детей?"
positive,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА"
speech,"Братан, поздравляю С Днём Рождения!!!)🎂🎁🎉 
Желать ничего не буду, оно все равно не сбывается😄 
Просто оставайся такой же красивой, умной, интересной и весёлой 😏
P.S. Когда пойдём тратить твою пенсию? 😂👛💰💸"
neutral,8 марта Женский день Весна
positive,"""Факел"" Юбилейный -2-ое место в чемпе Тотемского района!"
skip,"Помните о том,что мы тоже хотели жить,любить,смеяться..."
positive,Почему-то мне очень нравится эта песня :3
neutral,"Мария, привет! Дарю тебе этот букет. Забирай тут: 
 ♥♥♥  ♥♥♥"
speech,"С ПЕРВЫМ ГОДИКОМ ЧУДЕСНЫМ!
ПОЖЕЛАНИЕ МАЛЫШКЕ- 
ЧТОБ ЖИЛОСЬ ЕЙ ИНТЕРЕСНО,
ЧТОБЫ БЫЛИ КУКЛЫ, КНИЖКИ, 
ЛЕНТЫ, БАНТИКИ, НАРЯДЫ,
МНОГО НЕЖНОСТИ И ЛАСКИ!!!,
ЕСЛИ МАМА С ПАПОЙ РЯДОМ-
ЗНАЧИТ БУДЕТ ЖИЗНЬ КАК В СКАЗКЕ!"
neutral,"Вот так вот я болею, спасибо что меня проведали [id121637369|Машка]  [id25098301|Ваня] и [id13575830|Максим] ))"
neutral,Эпический побег из клетки :)
speech,"С Новым годом! Пусть этот год принесет нам много счастья, удачи, улыбок, тепла и света. Пусть он будет полон ярких красок, приятных впечатлений и радостных событий. Желаю в новом году быть здоровыми, красивыми, любимыми и успешными!!!"
negative,"Интересно, это входит в систему жизни? это обдуманно вообще?Жизнь счастливая штука, но временами когда начинаешь все обдумывать тебя так начинает пиздить депрессии, что временами приходят мысли о самоубийстве, но останавливают родители, страх, плюс жить то в конце концов один хуй охото, и как то с этой мыслью борешься тем, что это только начало, дальше все будет лучше, отучишься. появится стабильность, все будет хорошо, но там же дальше карьерный рост, и прочее прочее, и все время будешь надеяться на будущее, интересно, это так получается, или так задумано, что бы вечно держать нас в этом кругу и навариватся на этом, или просто у меня шизофрения..."
neutral,"Эксперимент над собой
 
 19.04.43 16:20: Принято орально 0.5 куб см. 1/2 промильного раствора тартрата диэтиламида = 0.25 мг тартрата. Разбавлен приблизительно 10 куб см. воды. Без вкуса.
 17:00: Отмечается головокружение, чувство тревоги, визуальные искажения, симптомы паралича, желание смеяться.
 Добавление от 21.04:
 Отправился домой на велосипеде. 18:00 – прибл. 20:00 наиболее тяжёлый кризис. (См. специальный отчёт)"
negative,"Все матчи...в которых я болел за кого-то..проигрывали( 
ИТАЛИЯ,МОЛЮ СУКА БЛЯТЬ ТЕБЯ !
ВЫЙГРАЙ ХОТЬ ТЫ .
....ЗАЕБАЛИ ЭТИ ВЫБЛЯДСКИЕ УПЫРИ ИСПАНЦЫ !
И СТАДО ЗАЕБАЛО,КОТОРОЕ ТУПО БОЛЕЕТ ЗА СИЛЬНЫХ...Я ВЕРЮ В НЕГРА И В ИТАЛИЮ!!!!!!!!!!!!!!!!!!!!!!!!"
speech,"С 8 марта, тип)))"
neutral,что такое не пойму
neutral,такие бы взял?
neutral,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди"
neutral,Как правильно успокоить женщин ))))
negative,ужас как они могли ети люди если это вобще люди
positive,"Самый лучший друг - это мама. Она никогда не завидует, не желает плохого. А в глазах её сверкает любовь и гордость за своего ребенка.Люблю тебя мамочка 💋❤❤❤"
neutral,Нижегородцы рвут топ Рэпа...
skip,"Как на масленой неделе 
 Из трубы блины летели! 
 С пылу, с жару, из печи, 
 Все румяны, горячи! 
 Масленица, угощай! 
 Всем блиночков подавай. 
 С пылу, с жару — разбирайте! 
 Похвалить не забывайте."
neutral,"Женщина мало чем отличается от мужчины. Вам либо интересно с ней общаться, либо нет. При чём тут возраст? Он не имеет ровно никакого значения.
— А если не только общаться?…
— Всё равно. Вам либо хочется с ней спать, либо не хочется. Возраст — это объективный параметр, интерес и желание — субъективные категории. Не нужно смешивать их в одну кучу. 

(Александра Маринина, ""Фантом памяти"")"
neutral,"Немцы творят с латиносами что-то страшное, 4-0 за 20 минут... Бразилия рыдает"
neutral,Все бы почитали может был бы и толк
